,description
40912,"By Holly VanScoy, HealthDay Reporter    Doctors are combining time-honored therapies with conventional treatments     HealthDayNews -- In medical circles, what was once considered either old-fashioned or ""far out"" is getting another look. And sometimes that new look can bring about different ways to treat diseases and conditions..."
82234,Step outside the University of Alabama football complex this week and it wasn #39;t hard to find distractions. The Mike Shula vs. Sylvester Croom debate.
23748,Proposed law would allow more people to be charged with criminal copyright violations.
28655,"Sinn Fein are prepared to  quot;face up to the challenges quot; of tomorrow #39;s talks but the creation of an independent inquiry into the murder of Pat Finucane would have gone a long way to preparing the way for final  quot;closure quot;, the party #39;s chairman has said."
110574,Four members of a US special operations unit in Iraq are disciplined for using electric stun guns on prisoners.
45535,"An announcement that AT amp;T would drop its prices for its VoIP CallVantage Service, its popular residential broadband phone service, from \$34."
94801,Tiger Woods fired a superb five-under-par 65 in torrential rain to take a three-stoke lead after the first round of the Dunlop Phoenix tournament on Thursday.
158,"A security advisory posted on Bugtraq demonstrates how hackers can compromise customers of T-mobile wireless and Verizon (landline) voicemail boxes. The advisory talks about the use of Caller-ID spoofing the customers number, allowing a bypass of the PIN code since the voicemail thinks that the customer is calling to check their own voicemail. According to Secure Science Corporation, there has been no response from the vendors. Comments have been posted that T-Mobile has optional PIN code protection off by default. Better turn it on. "
83680,"If a picture is worth a thousand words, can a camera cell phone lower your monthly talk-time bills? Probably not, but that hasn #39;t impeded the phenomenal international success of the  quot;cellcam."
71165,William Morrison Supermarkets has agreed to sell 114 small Safeway stores and a distribution centre for 260.2 million pounds. Morrison bought these stores as part of its 3 billion pound 
53911,"The international record industry announced Thursday that it is planning to file lawsuits against individuals who are sharing files, especially music, over the Internet."
15490,.Orion Multisystems said it would have two models of its Orion Cluster Workstation available at the end of the year that use up to 96 chips in a desktop-sized machine.
42679,When NHL commissioner Gary Bettman announced on September 15 that the league had failed to reach a new Collective Bargaining Agreement (CBA) and would lock out the players it drove an icy spike through the hearts of hockey-mad Canadians.
40271,"WOBURN, England : Sweden #39;s Henrik Stenson won his first European Tour title for three years when he clinched a four-shot victory in The Heritage tournament."
8160,"AP - Researchers on Monday unveiled genetically engineered mice that can run farther and longer than their naturally bred brethren, bringing the ""genetic doping"" of elite athletes a small step closer to reality."
7327,"The largest rebel group in Colombia, the Farc, rejects a government proposal to exchange prisoners."
98213,AP - Syracuse point guard Billy Edelin returned to the team on Sunday for the first time in nine months.
89700,"New York Attorney General Eliot Spitzer sued a second insurance broker Friday as part of his investigation into the insurance industry, saying Universal Life Resources Inc."
59758,"The technology industry stands behind its call for an assistant secretary for cybersecurity in the Homeland Security Department, even as confusion grows over what the department is planning."
32438,"Reuters - ""Spy Fiction"" is a covert\operator's dream game. Not only does it let you become\virtually invisible to your enemies, but it also gives you the\power to quickly transform yourself into other characters."
93895,AFP - Disgraced Romanian international striker Adrian Mutu lodged an appeal against his sacking by Premiership leaders Chelsea for taking cocaine.
112143,"Automaker, unions agree to eliminate up to 12,000 workers to curb losses and save \$665 million a year. By Ed Garsten / The Detroit News."
47525,A series of bomb blasts have killed 20 people and wounded more than 50 in northeastern India. This is the deadliest attack since a ceasefire with the main separatist group in Nagaland began seven years ago.
10070,"AP - Japan's trade surplus expanded for the 13th straight month in July due to rising exports of automobiles and high-technology products to Asia, the United States and Europe."
11211,"Revenge feels sweet and Swiss researchers are saying they have brain scans to prove it. In a study investigators said might help explain how social norms arose and regulate behaviour, brain centres linked "
116687," NEW YORK (Reuters) - Sprint Corp. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=FON.N target=/stocks/quickinfo/fullquote""&gt;FON.N&lt;/A&gt; on Wednesday  agreed to buy mobile telephone company Nextel Communications  Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=NXTL.O target=/stocks/quickinfo/fullquote""&gt;NXTL.O&lt;/A&gt; in a deal worth \$35.17 billion to gain more  business customers and more airwaves to transmit calls."
96670,CD Chivas USA made Los Angeles Galaxy forward Arturo Torres the first player chosen Friday in the Major League Soccer Expansion draft.
103075,"ARLINGTON -- A labor dispute may sideline professional hockey for the season, but recreational players are lacing up their skates and hitting the ice -- eager to slap-shoot their way through another New England winter."
53254,&lt;strong&gt;Analysis&lt;/strong&gt; Standardised phones? Pah!
61868,"SAN ANTONIO There #39;s a foursome sharing the lead at the SBC Championship on the Champions Tour. Tom Kite, Tom Jenkins, Dave Stockton and James Mason each opened with a 5-under-par 66 today in San Antonio."
115564,"NASHVILLE, Tenn. - Kansas City scored two touchdowns in the game #39;s final 32 seconds to cap a wild 49-38 victory over Tennessee last night."
44893," TAIPEI (Reuters) - Taiwan Defense Minister Lee Jye said on  Thursday that China could have as many as 800 ballistic  missiles poised to strike the island in an intensive  bombardment by 2006, but said Taipei had no intention of  starting a war."
61079,Andy Cole will be back in action for Fulham at Aston Villa next weekend after his ban was reduced by the FA. Cole was initially suspended for three matches after being sent off for his part in a brawl at West Bromwich on September 18.
67054,F1 supremo Bernie Ecclestone has reportedly lost patience with Silverstone #39;s owners and has moved to have the 2005 British GP scrapped from the calendar.
77887,"GAME NOTES: The fourth-ranked Miami Hurricanes head to the Tar Heel State for the second straight week, as they invade Chapel Hill on Saturday, where they will meet up with the North Carolina Tar Heels in ACC action from Kenan Stadium."
103124,Houston - Kenyon Martin and Marcus Camby were dunking. Nuggets guard Andre Miller was leading the fast break and nailing jumpers. The Houston Rockets were getting soundly beaten.
64183,"ARIEL SHARON, the Israeli Prime Minister, yesterday used the threat of early elections in an attempt to swing recalcitrant members of his Likud party behind his plan to evacuate all the Jewish settlements in Gaza."
6955,The Russian who made history when she became the first woman to win a gold medal at the sacred site of ancient Olympia has tested positive for an anabolic steroid.
73177,"OCTOBER 26, 2004 (IDG NEWS SERVICE) - As expected, the European Commission announced today that it has ruled that Oracle Corp. can proceed with its hostile acquisition attempt of PeopleSoft Inc."
90619,US researchers claim to have found evidence locating the lost kingdom of Atlantis off the coast of Cyprus.
7722,"TO denigrate him, the enemies of Venezuelas president, Hugo Chavez, call him a populist, as if that were the greatest insult in the glossary of political science."
100388,Foreign secretary Jack Straw is today beginning two days of talks in Israel and the Palestinian territories. Mr Straw will meet Israeli prime minister Ariel Sharon before travelling on to the West Bank for 
64730,The decision marks the first time a mechanical device has been made widely available to replace a failing human organ.
109732,"LeBron James scored 27 points and assisted on Lucious Harris's clinching 3-pointer with 6 seconds left as the first-place Cleveland Cavaliers won their eighth straight at home, 103-97, over the New Jersey Nets last night."
54913,"Editor and Publisher - CHICAGO In a Canadian version of the U.S. Supreme Court's Tasini decision on copyrights, a divided Ontario Appeals Court Thursday declared that The Globe and Mail violated a freelance writer's copyright when it republished her articles online and in electronic databases."
14042,"AP - Michael Owen made his debut for Real Madrid on Sunday, setting up a second-half goal by Ronaldo in a 1-0 victory at Mallorca in a Spanish league opener."
67422,AP - David Beckham won't be punished by England's soccer federation for intentionally getting a yellow card in a World Cup qualifying game.
24165,Shares of Qwest Communications rose more than 5 percent in Friday action amid news that the company has agreed to pay \$250 million to end a federal probe of fraudulent accounting practices employed by former management.
35295,"NEW YORK (CBS.MW) -- Goldman Sachs Group said Tuesday that its third-quarter net income rose as its fixed-income, currencies and commodities trading operation recorded sales that were nearly \$1 billion ahead of year-ago levels, driven by rising energy "
65144,"Intel Corp. trimmed the prices of its mobile processor lines on Sunday, lowering the prices of both its Pentium M microprocessors and members of its Centrino platform."
6445," PROVIDENCE, R.I. (Reuters) - The people crammed into a  meeting room at the Providence Convention Center were  contemplating a long visit to an exotic land. They wanted to  know about the shape of the mountains and what the weather  would be like. They asked if the natives would be approachable."
64490," TOKYO (Reuters) - U.S. oil prices fell for a second session  on Tuesday on worries that high energy costs may crimp economic  growth, but crude remained firmly planted above \$50 a barrel on  persistent fears of a winter supply crunch."
16773, NEW YORK (Sports Network) - The New York Jets and  quarterback Chad Pennington finally agreed on a long-term  contract extension Wednesday.
3091,"The brokerage watchdog NASD on Tuesday censured Citigroup Inc. (CN: Quote, Profile, Research) and fined the financial services company \$275,000 for violating rules regarding sales of risky investments."
48005,"Douglas M. Steenland, appointed as Northwest Airlines #39; new CEO and president on Friday, faces the job of leading the airline through the most turbulent times in the industry #39;s history."
96399," CHICAGO (Reuters) - A federal bankruptcy judge agreed on  Friday to consider a motion by United Airlines &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=UALAQ.OB target=/stocks/quickinfo/fullquote""&gt;UALAQ.OB&lt;/A&gt; to  cancel its union contracts to save \$725 million annually."
23431,"WASHINGTON - Congress may keep up the focus on the prison abuse scandal following the disclosure that the military has concealed as many as 100 ""ghost detainees"" from the Red Cross.    The presence of prisoners held by the CIA outside of the military's usual system of registration and care was an important finding of an Army investigation completed last month..."
83917,"CAMARILLO, Calif. Gasoline prices are dropping, thanks to an increase in the supply of crude oil. The semimonthly Lundberg Survey finds the combined national average price for all grades of gasoline is now two dollars and four cents."
101650,"Rebels fighting to replace Nepal #39;s monarchy with a communist republic have until Jan. 13 to begin peace talks, Nepalese Prime Minister Sher Bahadur Deuba said."
34094,"MCI, the telecom giant that used to be called WorldCom, has appointed bankers to explore a possible sale of the business. WorldCom has only recently emerged from what was "
94446,"Jeff Van Gundy is nearly three years removed from his time with the Knicks, but escaping the pressure of New York has not given him much relief."
22889,"The smiles should be wider than the Wasatch Mountains this week at The Y., as they call Brigham Young University. The Cougars are coming off a triumph of Biblical proportion over Notre Dame, in "
28406,"Jason Giambi made his first start since July 23, Mike Mussina pitched three-hit ball for eight innings, and the New York Yankees beat the host Kansas City Royals, 4-0, to increase their AL East lead to four games over the Boston Red Sox."
50891,"WASHINGTON - More than 135 people have been arrested in an investigation of global telemarketing scams that have victimized 5 million people, many of them elderly, Attorney General John Ashcroft said Tuesday."
62660, BOSTON (Reuters) - The New York Yankees scored the most  runs in an American League Championship Series game as they  pounded the Boston Red Sox 19-8 on Saturday to move within one  victory of a return trip to the World Series.
119342,"Nol Forgeard #39;s move to European Aeronautic Defence  amp; Space company leaves shareholders needing to appoint quickly a chief at Airbus to avoid destabilising its management, analysts warned."
103710,"Reuters - The dollar strengthened above last\week's record low against the euro on Monday, allowing shares\in shippers and steelmakers to take Asian equity markets up,\but nerves about the dollar's direction capped stock gains."
67682,"in which the hacker gained access to the private information of 600,000 clients and workers in California #39;s In-Home Supportive Services program "
8417,"Intel has cut the prices on a range of Pentium 4 processors by 35 percent, but maintains that the price moves do not reflect efforts to reduce inventory and are part of its normal business."
102183,"Early this month, several Web sites began offering software promising ringtones and screensavers for certain cell phones. But those who downloaded the software "
106990,"The sun may have captured millions of asteroids from another planetary system during an encounter more than 4 billion years ago, astronomers report today."
106267,AP - One of Earth's rarest birds might have gone into extinction following the death of one of the last known po'ouli.
27858,"SAN FRANCISCO (CBS.MW) -- Russian President Vladimir Putin approved a plan Tuesday to merge state oil company Rosneft into Gazprom, a move that would end restrictions on foreign ownership in the giant gas company, according to published reports."
44540,Unionized workers at four large San Francisco hotels went on strike yesterday morning over issues similar to those causing an impasse between hotels and their workers at several large hotels in Washington.
103531,Neil Mellor lived up to his burgeoning reputation with the winner for Liverpool in last night #39;s dramatic 2-1 win over Arsenal.
38784,"Google #39;s recently launched news service in China doesn #39;t display results from Web sites blocked by that country #39;s authorities, raising prickly questions "
49379,Trend Micro will become the latest major anti-virus software company to provide protection against mobile phone viruses with the release today of Trend Micro Mobile Security 1.0.
35591,The federal government has defended its visa checking processes after it was revealed that September 11 mastermind Khalid Shaikh Mohammed was granted a tourist visa in 2001.
40640,"They came in their thousands, many in replicas of that tatty, old green sweatshirt, to mourn the passing of the man who, for 18 years, made the name Nottingham Forest synonymous with success."
94540,"Kashmir #39;s main separatist politicians are to meet to decide if they should revive a dialogue with New Delhi, a day after the Indian prime minister offered unconditional talks."
18787,"Brian Ching got another big goal, and the US men #39;s soccer team received the gift of jewelry. Ching, a former standout for the Seattle Sounders and Gonzaga, scored "
112731,"ALTHOUGH the world and his wife might be telling him otherwise, Arsne Wenger prefers to back his own judgment, thank you very much."
100561,"SPACE.com - With the advent of a new generation of relatively affordable mobile antennas, satellite television is about to jump from the living room to the back seats of vans, recreational vehicles and family cars."
114908," LOS ANGELES (Reuters) - A felon will host, a Playboy model  will work the red carpet, and ""the most destructive band in  history"" will play on the first major live video game awards  show, airing on Spike TV on Tuesday."
45633,"Opinion: In its initial rejection of Microsoft #39;s claims regarding the FAT file system, the US Patent and Trademark Office seems to be rediscovering a law barring  quot;obvious quot; patents."
27232,AFP - Sterling bulked up some by the end of the session. Earlier the pound had been on the backfoot after softer than expected inflation numbers for August cemented expectations that the Bank of England's rate-setting Monetary Policy Committee may not raise the cost of borrowing too much further from its current 4.75 percent.
86872,Revlon Inc. #39;s third-quarter loss widened amid a 7 percent drop in sales as the cosmetics giant completed an ambitious refinancing effort.
8053,AP - Former Arkansas basketball coach Nolan Richardson will appeal the dismissal of a discrimination lawsuit he filed against the university.
14599,Japan #39;s Supreme Court on Monday said merger talks could proceed between troubled UFJ Holdings Inc. and Mitsubishi Tokyo Group Inc.
110627,"AP - Florida assistant basketball coach Major Parker has been arrested on charges of selling half a kilogram of cocaine to an undercover officer, a U.S. attorney said Wednesday."
104169,"Provoked by the rising rate of hate crimes against homosexuals in England, the Archbishop of Canterbury issued a 4 page letter warning the Anglican world against the language of hatred to gays."
100724,"Hastings, a multimedia retailer, trims losses and raises full-year guidance."
60833,ATA Holdings Corp. #39;s stock price surged 22 percent this morning then settled to an eight-percent gain on renewed speculation the troubled Indianapolis airline is discussing a merger with America West Airlines.
56849,Westfield (WDC) and a new company to be formed by Multiplex Group(MXG) and the Reuben brothers today announced they are to propose a \$1.
56637,The St. Louis Cardinals advanced to the National League Championship Series Sunday with a 6-2 victory over the Los Angeles Dodgers.
91813,THE odds on London winning the right to stage the 2012 Olympic Games shortened to 3-1 from 7-2 yesterday as the five rival cities delivered their bid documents to the IOC.
36296,"Wheeling-Pittsburgh Corp., a metal products company, on Wednesday it has closed a public offering of 3.65 million common shares that helped raise \$100 million to be used to pay down debt."
107368,"eBookers, one of Europe #39;s leading travel website is up for grabs. Cendant, the world #39;s largest travel group, is expected to announce a deal to buy the internet travel site at \$145 mn or more."
108890,"My wife's friend  Lisa (not her real name) just had her eBay account suspended for selling unopened Juice Plus vitamins on eBay. You know, like Flintstone's chewables, but more expensive and poorer tasting (snake oil). We're not talking about a prescription product of any kind. Vitamins and herbal supplements are considered food products in the USA.  eBay, under their VeRO program, allowed Juice Plus to kill her auctions under the pretence of protecting their intellectual property rights and a few days later eBay suspended her account entirely."
12518,AP - The State Department's second-ranking official said Friday the future of U.S. relations with Venezuela could hinge on whether that country tones down its anti-American rhetoric.
100027,"&lt;p&gt;&lt;/p&gt;&lt;p&gt; By Patrick Markey&lt;/p&gt;&lt;p&gt; CARACAS, Venezuela (Reuters) - A Venezuelan lawyersuspected in last week's bombing murder of a top stateprosecutor was killed in a gunfight with police on Tuesdayafter he tried to ram detectives with his car and opened fireon them, officials said.&lt;/p&gt;"
2178,"AP - Left tackle Robert Gallery, the second player taken in the NFL draft, didn't practice Tuesday morning with the Oakland Raiders because of an elbow injury, leaving his status uncertain for Saturday's preseason game against Dallas."
8463,"Profits at Foster's, Australia's biggest wine and beer company, tumble after a wine glut in the US led to lower prices."
19464,"Dr. Marcia Angell's case against drug companies and their business practices is tough, persuasive and troubling."
47653,New York Yankees manager Joe Torre was suspended for one game and fined by major league baseball Saturday because one of his pitchers threw at a batter after umpire warnings during a game against the Boston Red Sox.
116159,"Quarterback Jeff Garcia and center Jeff Faine were placed on injured reserve, and the Browns continued to pluck talent from the Baltimore Ravens in a flurry of roster moves Tuesday."
70573,"ZURICH, Switzerland (Ticker) - Unseeded Australian Alicia Molik completed an impressive run to win her first Tier I title. Molik defeated fourth-seeded Maria Sharapova of Russia, 4-6, 6-2, 6-3, to win the \$1."
96711,"UNITED NATIONS: The UN staff union was meeting late last night to discuss a no-confidence measure against senior management of the United Nations, which has been hit by a series of scandals involving top UN officials."
14217,"\\The PeerFear blog is built on top of a custom CMS that I wrote about two years\ago.  It doesn't support Atom, trackbacks, and some people report problems when\posting from IE.\\I installed Moveable Type but to be honest I am less than thrilled.  It doesn't\support category RSS feeds and I can't associate images for categories like I'm\currently doing.\\So it appears I'm stuck... \\Anyone have any feedback?  Maybe I should install one of the OSS blogging tools.\\"
64774,"SAN DIEGO ---- The Kevin O #39;Connell era has at least temporarily begun. On Monday, the La Costa Canyon High graduate was officially promoted to starting quarterback by San Diego State coach Tom Craft."
43148,A Greek passenger jet bound for New York made an emergency landing in Ireland yesterday after a warning that a bomb was about to explode on board.
112447,"SAN SALVADOR -- Juan Nerio, a 44-year-old mason's assistant, was sick of living in a mud hut on the side of a volcano. When he heard that an American company was offering six times his \$200 monthly wage, he signed up. Six weeks later he found himself holding an AK-47 assault rifle and guarding a US diplomatic complex in Iraq."
65329,"Although the FX-55 runs at 2.6 gigahertz, AMD claims its efficiency makes it a rival of the 4 GHz Pentium processor that Intel dropped from development last week."
104434,"It just had to be. After a year in which the Russian women had taken the grand slam circuit by storm (three out of four major championships is a decent enough result for any nation), they rounded off their "
33836,"At last, a contest to savour more than a week into this tournament of mis-matches and bad weather - the West Indies demolished South Africa by five wickets in thrilling fashion here yesterday."
92356," ATLANTA (Reuters) - Home improvement retailing leader Home  Depot Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=HD.N target=/stocks/quickinfo/fullquote""&gt;HD.N&lt;/A&gt; on Tuesday reported a 15 percent rise in  third-quarter profit, topping estimates, aided by sales in its  installed and professional businesses."
68920,US President George W. Bush signed into law a bill replacing an export tax subsidy that violated international trade rules with a \$145 billion package of new corporate tax cuts and a buyout for tobacco farmers.
100364,"Iran is demanding that it be allowed to make an exception in its commitment to freeze all uranium enrichment activities so it can operate about about two dozen centrifuges, diplomats said Wednesday."
60802,"ST. LOUIS -- A day of steady rain not only caused the Busch Stadium tarp to cover the infield little more than two hours before the scheduled start of Game 2 of the NL Championship Series, it gave the Houston Astros some hope strengthening their rotation."
96498,"Sun who resells Red Hat #39;s software, is competing for the same customers as Red Hat with their upcoming release of Solaris 10 in January."
19329,"Seattle, WA -- The Fresno State defense forced five turnovers, three of them being returned for touchdowns, as the Bulldogs defeated the Washington Huskies by a score of 35-16 in the season opener for both schools at Husky Stadium."
46837,Management might favor lower-budget films. Shareholders should hope so.
60557," CHICAGO (Reuters) - Coventry Health Care Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=CVH.N target=/stocks/quickinfo/fullquote""&gt;CVH.N&lt;/A&gt; on  Thursday agreed to buy rival health plan First Health Group  Corp. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=FHCC.O target=/stocks/quickinfo/fullquote""&gt;FHCC.O&lt;/A&gt; for \$1.8 billion in stock and cash as it looks  to expand its geographic reach and keep pace with rivals."
10517,"BASRA, Iraq - Saboteurs have attacked about 20 oil pipelines in southern Iraq, reducing exports from the key oil producing region by at least one third, a top oil official said Thursday.    The cluster of pipelines was attacked late Wednesday in Berjasiya, 20 miles southwest of the southern city of Basra, an official with the state-run South Oil Co..."
87776,TAIPEI: Taiwanese authorities have denied reports that President Chen Shui-bian #39;s plane was targeted by Chinese fighter jets when he was flying over the Taiwan Strait.
24037,Person who fingered alleged author of virus must cool heels while waiting for cool quarter-million-dollar reward.
36177,"If the drug allegations surrounding US track star Marion Jones are true, not only could she be stripped of her Olympic medals but American sprinters may also face tougher restrictions in the future, the head of the World Anti-Doping Agency said Monday."
7822,"El Paso Corp. (EP.N: Quote, Profile, Research) on Monday disclosed the full damage from its drastic cut in reserves earlier this year, saying "
60806,"One Chinese hostage was freed and another killed when Pakistani commandos stormed the hideout of Islamic militants in northwestern Pakistan today, government officials said."
57869,"AP - The Israeli parliament gave a symbolic slap to Prime Minister Ariel Sharon, voting against a statement defending his Gaza pullout plan, but he survived two no-confidence motions and pledged to bring the withdrawal itself to a vote in two weeks."
114295,South Africa A complete a seven-wicket victory against England in their final warm-up before the first Test.
115177,The video game maker Electronic Arts announced an exclusive five-year deal with the National Football League to design games using the N.F.L. brand.
81690,"For a year, Microsoft Corp. has extolled the virtues of the Can-Spam Act, which Congress passed in late 2003 to crack down on purveyors of unwanted bulk e-mail."
84971,"AP - WHAT MICROSOFT DID: Paid  #36;536 million cash to rival Novell Inc. to settle potential antitrust complaints over Microsoft's alleged actions toward Novell's Netware operating system, which competes with Windows software. Paid a smaller amount to the Washington-based Computer and Communications Industry Association, a trade group."
62059," KARACHI (Reuters) - Osama bin Laden's al Qaeda appears to  be using established militant groups and small cells for bloody  attacks in Pakistan aimed at destabilizing President Pervez  Musharraf and thus the wider war on terror, analysts say."
10151,"  Among the tables, charts and bottom-line numbers in venture capital firm    Grotech Capital Group's  quarterly report to its investors is what Managing General Partner    Frank A. Adams  calls his ""heart of hearts,"" a narrative of his gut feelings about companies that Grotech of Timonium has invested in. The essay includes Adams's candid opinions about the companies' top executives and their chance of succeeding."
72058,Left tackle Jonathan Ogden probably will miss the Baltimore Ravens' game against the unbeaten Philadelphia Eagles on Sunday with a pulled left hamstring.
22780,Company hopes to attract users who will later upgrade to its small business software.
112912,"Maryland men's soccer team loses in the semifinals of the NCAA tournament for the third straight year, this time 3-2 to Indiana in overtime."
110056,INTERNATIONAL Olympic Committee members Susie O #39;Neill and Kevan Gosper have called for the IOC to strip Sydney triple gold medallist Marion Jones of her medals if she is proven to be a drug cheat.
26136,"SAN JOSE, Calif. (AP) -- Seeking to be more competitive with Microsoft Corp..."
105387," NEW YORK (Reuters) - Advertisers may have been bitten once  by an indecency scandal at the 2004 Super Bowl, but they are  not shy about getting back into the game for the next U.S.  football championship."
68256,The Virginia Cavaliers were in the midst of what would become a blowout victory at Western Michigan last season when rookie wide receiver Deyon Williams came to the line of 
118556,"Symantec Corp., the top global security software maker, on Thursday said it will buy data management software company Veritas Software Corp."
17751,"Astronomers have discovered the three lightest planets known outside the solar system, moving researchers closer to the goal of finding extrasolar planets that resemble Earth."
82677,"AP - Criticized for a program that only provided some of its largest customers with warnings on security problems in its products, Microsoft Corp. now says it will give all computer users early word on such issues."
71008,"AP - A Russian-U.S. crew returned to Earth from the international space station Sunday in a pinpoint landing on the Kazakhstan steppe, and NASA's chief said the United States wanted to continue the joint relationship on future missions to Mars."
44057,"Reuters - A strong earthquake and over 200\aftershocks struck central California on Tuesday, rattling a\large chunk of the state along the San Andreas Fault, but\causing little significant damage."
104742,"HONG KONG (Dow Jones)--PSA International will pay at least HK\$2.6 billion for majority control of Asia Container Terminals, giving Singapore #39;s state-owned port operator the strategic foothold in Hong Kong #39;s port that it has long coveted, reports the South "
112054,SAN FRANCISCO - Yahoo Inc. is adding a tool to search computer hard drives as it scrambles to catch up with Google Inc. and stay a step ahead of Microsoft Corp.
107011,Mozambique President Joaquim Chissano said on Thursday he was happy to quit as Mozambique #39;s leader and hoped to be remembered for securing peace and rapid economic growth in the once war-torn country.
34487," BEIJING (Reuters) - Jelena Dokic ran true to the miserable  form she has shown this season, falling 6-3, 6-0 to Thailand's  Tamarine Tanasugarn in the first round of the China Open  Tuesday."
10135,"AP - Despite losing his most dependable big man, Chris Mullin believes his offseason moves will help the Golden State Warriors end their long playoff drought."
50170,"In his first public statements since a trade demand last month, the Toronto Raptors star defiantly refused to soften his position yesterday, but insisted that he would still play hard for the team he wants to leave."
38034,AP - Tommy Maddox can only stand on the sideline and watch Sunday as Steelers rookie quarterback Ben Roethlisberger runs the offense Maddox expected to run in Miami. Throws the passes Maddox expected to throw. Leads the team Maddox expected to lead.
47222,Uefa charges Hungarian side Ferencvaros for missile throwing and racism during the Uefa Cup tie with Millwall.
106001," For  relatives and friends of Kirk Bosselmann, few things the Marine Corps corporal did surprised them."
1896,SAN FRANCISCO (Ticker) -- The San Francisco Giants will look for their sixth straight win Tuesday when they continue a four-game series against the Montreal Expos at SBC Park. 
118403,AP - Doctors and AIDS activists in Africa are worried governments may halt use of an AIDS drug that has protected thousands of babies from HIV infection in reaction to new concerns about the drug's testing and effect on pregnant women.
54971,THE BALCO Labs executive director accused of steroid distribution has asked a US federal court to drop charges against him because of procedural errors made at the time of his arrest.
96066,AFP - Finance ministers and central bank chiefs from the world's 20 most powerful nations were gathering for a weekend G20 summit in which exchange rates are expected to figure prominently.
27969,Yesterday we talked about how Toshiba and Canon have formed a joint venture to develop SED display technology. Now comes news that Sony is ready to start volume production of OLED displays.
10521,Iraq #39;s top Shi #39;ite cleric Grand Ayatollah Ali al-Sistani has arrived in Najaf in a bid to end to weeks of fighting between Shi #39;ite militiamen and US and Iraqi forces.
59772,AFP - The US Supreme Court examined whether the United States can indefinitely detain two Cubans who face deportation but remain in legal limbo because Cuba refuses to take them back.
47004, NEW YORK (Reuters) - Oil prices ended above \$50 a barrel on  Friday amid concern over possible fighting between rebels and  the military in Nigeria's oil-rich delta region.
14857,"Talks between US Airways Group Inc. and the Air Line Pilots Association have resumed, the union says. The pilots #39; negotiating committee met with management Sunday in Virginia, a week after talks broke down."
